,Low,High,Yesterday,First,insCode,Date,Close,AdjClose,Volume,Value,jDate,stock_name
202,3820.0,3825.0,3714.0,3825.0,63363116407864462,2025-07-21,3747.0,3825.0,1223882.0,4681337304.0,1404-04-30,لابسا
203,3653.0,3755.0,3646.0,3740.0,63363116407864462,2025-07-20,3714.0,3755.0,2970106.0,11108587322.0,1404-04-29,لابسا
204,3651.0,3743.0,3634.0,3743.0,63363116407864462,2025-07-19,3646.0,3663.0,1128825.0,4151407769.0,1404-04-28,لابسا
205,3551.0,3691.0,3584.0,3551.0,63363116407864462,2025-07-16,3634.0,3666.0,2519153.0,9241942532.0,1404-04-25,لابسا
206,3551.0,3638.0,3561.0,3551.0,63363116407864462,2025-07-15,3584.0,3628.0,2243384.0,8086625609.0,1404-04-24,لابسا
207,3565.0,3653.0,3551.0,3653.0,63363116407864462,2025-07-14,3561.0,3625.0,1083270.0,3887856542.0,1404-04-23,لابسا
208,3492.0,3662.0,3572.0,3662.0,63363116407864462,2025-07-13,3551.0,3588.0,2449858.0,8663716046.0,1404-04-22,لابسا
209,3480.0,3653.0,3547.0,3480.0,63363116407864462,2025-07-12,3572.0,3612.0,1534185.0,5547461450.0,1404-04-21,لابسا
210,3547.0,3630.0,3656.0,3547.0,63363116407864462,2025-07-09,3547.0,3600.0,10706768.0,37978090883.0,1404-04-18,لابسا
211,3653.0,3800.0,3765.0,3665.0,63363116407864462,2025-07-08,3656.0,3653.0,11632266.0,42524790908.0,1404-04-17,لابسا
212,3636.0,3860.0,3748.0,3856.0,63363116407864462,2025-07-07,3765.0,3760.0,2230136.0,8426429108.0,1404-04-16,لابسا
213,3632.0,3810.0,3742.0,3632.0,63363116407864462,2025-07-02,3748.0,3810.0,2378733.0,8922828996.0,1404-04-11,لابسا
214,3740.0,3849.0,3855.0,3740.0,63363116407864462,2025-07-01,3742.0,3740.0,4541869.0,16995891586.0,1404-04-10,لابسا
215,3855.0,3900.0,3974.0,3855.0,63363116407864462,2025-06-30,3855.0,3860.0,18445957.0,71116618862.0,1404-04-09,لابسا
216,3974.0,3974.0,4096.0,3974.0,63363116407864462,2025-06-29,3974.0,3974.0,5603276.0,22267418824.0,1404-04-08,لابسا
217,4096.0,4096.0,4222.0,4096.0,63363116407864462,2025-06-28,4096.0,4096.0,5059534.0,20723851264.0,1404-04-07,لابسا
218,0.0,0.0,4222.0,0.0,63363116407864462,2025-06-25,4222.0,4220.0,0.0,0.0,1404-04-04,لابسا
219,0.0,0.0,4222.0,0.0,63363116407864462,2025-06-24,4222.0,4220.0,0.0,0.0,1404-04-03,لابسا
220,0.0,0.0,4222.0,0.0,63363116407864462,2025-06-23,4222.0,4220.0,0.0,0.0,1404-04-02,لابسا
221,0.0,0.0,4222.0,0.0,63363116407864462,2025-06-22,4222.0,4220.0,0.0,0.0,1404-04-01,لابسا
222,0.0,0.0,4222.0,0.0,63363116407864462,2025-06-21,4222.0,4220.0,0.0,0.0,1404-03-31,لابسا
223,0.0,0.0,4222.0,0.0,63363116407864462,2025-06-18,4222.0,4220.0,0.0,0.0,1404-03-28,لابسا
224,0.0,0.0,4222.0,0.0,63363116407864462,2025-06-16,4222.0,4220.0,0.0,0.0,1404-03-26,لابسا
225,0.0,0.0,4222.0,0.0,63363116407864462,2025-06-15,4222.0,4220.0,0.0,0.0,1404-03-25,لابسا
226,4215.0,4399.0,4345.0,4340.0,63363116407864462,2025-06-11,4222.0,4220.0,5495384.0,23204154110.0,1404-03-21,لابسا
227,4340.0,4400.0,4474.0,4340.0,63363116407864462,2025-06-10,4345.0,4351.0,5255419.0,22836754678.0,1404-03-20,لابسا
228,4397.0,4570.0,4532.0,4570.0,63363116407864462,2025-06-09,4474.0,4397.0,2261873.0,10067757146.0,1404-03-19,لابسا
229,4531.0,4580.0,4671.0,4531.0,63363116407864462,2025-06-08,4532.0,4534.0,4037386.0,18296197510.0,1404-03-18,لابسا
230,4598.0,4620.0,4740.0,4598.0,63363116407864462,2025-06-07,4671.0,4598.0,1545326.0,7105566322.0,1404-03-17,لابسا
231,4630.0,4820.0,4770.0,4730.0,63363116407864462,2025-06-03,4740.0,4680.0,1610864.0,7596852800.0,1404-03-13,لابسا
232,4720.0,4840.0,4860.0,4820.0,63363116407864462,2025-06-02,4770.0,4800.0,4664280.0,22259353330.0,1404-03-12,لابسا
233,4850.0,4970.0,5000.0,4870.0,63363116407864462,2025-06-01,4860.0,4850.0,2882057.0,13997063940.0,1404-03-11,لابسا
234,4960.0,5230.0,5110.0,5050.0,63363116407864462,2025-05-31,5000.0,4960.0,4972113.0,24853638380.0,1404-03-10,لابسا
235,4980.0,5240.0,5130.0,5240.0,63363116407864462,2025-05-28,5110.0,5190.0,2932091.0,14982909800.0,1404-03-07,لابسا
236,5000.0,5160.0,5010.0,5020.0,63363116407864462,2025-05-27,5130.0,5150.0,4637069.0,23775157270.0,1404-03-06,لابسا
237,4980.0,5250.0,5130.0,5170.0,63363116407864462,2025-05-26,5010.0,5010.0,4847533.0,24268478410.0,1404-03-05,لابسا
238,5080.0,5370.0,5230.0,5370.0,63363116407864462,2025-05-25,5130.0,5080.0,5267901.0,27015936070.0,1404-03-04,لابسا
239,5100.0,5250.0,5100.0,5220.0,63363116407864462,2025-05-24,5230.0,5250.0,4912086.0,25686866760.0,1404-03-03,لابسا
240,5080.0,5170.0,5230.0,5100.0,63363116407864462,2025-05-21,5100.0,5080.0,5721834.0,29156442770.0,1404-02-31,لابسا
241,4990.0,5280.0,5130.0,5200.0,63363116407864462,2025-05-20,5230.0,5060.0,17049237.0,89212684730.0,1404-02-30,لابسا
242,5000.0,5170.0,5020.0,5120.0,63363116407864462,2025-05-19,5130.0,5040.0,8997326.0,46118635810.0,1404-02-29,لابسا
243,4990.0,5120.0,5140.0,4990.0,63363116407864462,2025-05-18,5020.0,5010.0,9261801.0,46536732360.0,1404-02-28,لابسا
244,5130.0,5270.0,5280.0,5170.0,63363116407864462,2025-05-17,5140.0,5130.0,5353311.0,27518740150.0,1404-02-27,لابسا
245,5280.0,5390.0,5440.0,5280.0,63363116407864462,2025-05-14,5280.0,5280.0,4390497.0,23199901340.0,1404-02-24,لابسا
246,5300.0,5620.0,5460.0,5620.0,63363116407864462,2025-05-13,5440.0,5300.0,16126306.0,87718362220.0,1404-02-23,لابسا
247,5470.0,5480.0,5330.0,5470.0,63363116407864462,2025-05-12,5460.0,5480.0,2590275.0,14193325770.0,1404-02-22,لابسا
248,5230.0,5380.0,5230.0,5340.0,63363116407864462,2025-05-11,5330.0,5350.0,8791033.0,46894860700.0,1404-02-21,لابسا
249,5000.0,5300.0,5154.0,5150.0,63363116407864462,2025-05-10,5230.0,5300.0,8314280.0,43442456260.0,1404-02-20,لابسا
250,4940.0,5229.0,5077.0,5067.0,63363116407864462,2025-05-07,5154.0,5229.0,21788795.0,112294511499.0,1404-02-17,لابسا
251,4931.0,5235.0,5083.0,5235.0,63363116407864462,2025-05-06,5077.0,4942.0,25797540.0,130970688539.0,1404-02-16,لابسا
252,5083.0,5083.0,4935.0,5083.0,63363116407864462,2025-05-05,5083.0,5083.0,4142072.0,21054151976.0,1404-02-15,لابسا
253,4935.0,4935.0,4792.0,4935.0,63363116407864462,2025-05-04,4935.0,4935.0,3291701.0,16244544435.0,1404-02-14,لابسا
254,4685.0,4824.0,4684.0,4810.0,63363116407864462,2025-05-03,4792.0,4824.0,8927343.0,42779393380.0,1404-02-13,لابسا
255,4755.0,4755.0,4617.0,4755.0,63363116407864462,2025-04-30,4684.0,4755.0,1626953.0,7736161515.0,1404-02-10,لابسا
256,4500.0,4700.0,4564.0,4640.0,63363116407864462,2025-04-29,4617.0,4700.0,9496774.0,43843857759.0,1404-02-09,لابسا
257,4450.0,4646.0,4512.0,4560.0,63363116407864462,2025-04-28,4564.0,4560.0,5097700.0,23264482563.0,1404-02-08,لابسا
258,4420.0,4597.0,4512.0,4430.0,63363116407864462,2025-04-27,4512.0,4555.0,1860955.0,8395483655.0,1404-02-07,لابسا
259,4410.0,4597.0,4502.0,4597.0,63363116407864462,2025-04-26,4512.0,4546.0,2540909.0,11473409367.0,1404-02-06,لابسا
260,4471.0,4640.0,4609.0,4500.0,63363116407864462,2025-04-23,4502.0,4473.0,2990055.0,13424296027.0,1404-02-03,لابسا
261,4535.0,4739.0,4675.0,4540.0,63363116407864462,2025-04-22,4609.0,4620.0,2614652.0,12004873412.0,1404-02-02,لابسا
262,4450.0,4710.0,4573.0,4710.0,63363116407864462,2025-04-21,4675.0,4511.0,5915037.0,27655326487.0,1404-02-01,لابسا
263,4599.0,4612.0,4478.0,4610.0,63363116407864462,2025-04-20,4573.0,4612.0,2419200.0,11151106335.0,1404-01-31,لابسا
264,4397.0,4590.0,4505.0,4397.0,63363116407864462,2025-04-19,4478.0,4489.0,2253396.0,10062713900.0,1404-01-30,لابسا
265,4496.0,4730.0,4635.0,4730.0,63363116407864462,2025-04-16,4505.0,4496.0,3155080.0,14197320134.0,1404-01-27,لابسا
266,4597.0,4740.0,4739.0,4700.0,63363116407864462,2025-04-15,4635.0,4597.0,2450073.0,11269884301.0,1404-01-26,لابسا
267,4686.0,4787.0,4684.0,4787.0,63363116407864462,2025-04-14,4739.0,4740.0,2581465.0,12272554120.0,1404-01-25,لابسا
268,4624.0,4685.0,4549.0,4678.0,63363116407864462,2025-04-13,4684.0,4685.0,3683091.0,17251562893.0,1404-01-24,لابسا
269,4419.0,4629.0,4555.0,4432.0,63363116407864462,2025-04-12,4549.0,4450.0,6078260.0,27648906907.0,1404-01-23,لابسا
270,4500.0,4686.0,4639.0,4686.0,63363116407864462,2025-04-09,4555.0,4620.0,2156230.0,9732983691.0,1404-01-20,لابسا
271,4431.0,4690.0,4554.0,4431.0,63363116407864462,2025-04-08,4639.0,4545.0,2691752.0,12530921003.0,1404-01-19,لابسا
272,4494.0,4639.0,4632.0,4541.0,63363116407864462,2025-04-07,4554.0,4494.0,2282081.0,10319767807.0,1404-01-18,لابسا
273,4541.0,4804.0,4681.0,4804.0,63363116407864462,2025-04-06,4632.0,4563.0,1440246.0,6583866834.0,1404-01-17,لابسا
274,4639.0,4809.0,4672.0,4809.0,63363116407864462,2025-04-05,4681.0,4711.0,618224.0,2917864946.0,1404-01-16,لابسا
275,4690.0,4740.0,4621.0,4690.0,63363116407864462,2025-03-30,4672.0,4740.0,2170596.0,10198729394.0,1404-01-10,لابسا
276,4567.0,4711.0,4574.0,4711.0,63363116407864462,2025-03-29,4621.0,4607.0,2234310.0,10372250713.0,1404-01-09,لابسا
277,4425.0,4697.0,4561.0,4600.0,63363116407864462,2025-03-26,4574.0,4661.0,15219256.0,69607375799.0,1404-01-06,لابسا
278,4540.0,4790.0,4680.0,4540.0,63363116407864462,2025-03-25,4561.0,4540.0,3993848.0,18215252892.0,1404-01-05,لابسا
279,4561.0,4561.0,4702.0,4561.0,63363116407864462,2025-03-18,4680.0,4561.0,469879.0,2143118119.0,1403-12-28,لابسا
280,4617.0,4786.0,4759.0,4620.0,63363116407864462,2025-03-17,4702.0,4617.0,1357745.0,6287390328.0,1403-12-27,لابسا
281,4650.0,4888.0,4766.0,4700.0,63363116407864462,2025-03-16,4759.0,4700.0,2726410.0,12973143798.0,1403-12-26,لابسا
282,4753.0,4899.0,4900.0,4753.0,63363116407864462,2025-03-15,4766.0,4790.0,5808526.0,27683450483.0,1403-12-25,لابسا
283,4770.0,4770.0,4910.0,4770.0,63363116407864462,2025-03-12,4900.0,4770.0,295912.0,1411500240.0,1403-12-22,لابسا
284,4770.0,4770.0,4910.0,4770.0,63363116407864462,2025-03-11,4910.0,4770.0,104205.0,497057850.0,1403-12-21,لابسا
285,4820.0,4820.0,4960.0,4820.0,63363116407864462,2025-03-10,4910.0,4820.0,1151216.0,5548861120.0,1403-12-20,لابسا
286,4850.0,4850.0,4990.0,4850.0,63363116407864462,2025-03-09,4960.0,4850.0,658661.0,3194505850.0,1403-12-19,لابسا
287,4860.0,5160.0,5010.0,5160.0,63363116407864462,2025-03-08,4990.0,4860.0,323691.0,1575121060.0,1403-12-18,لابسا
288,0.0,0.0,5010.0,0.0,63363116407864462,2025-03-05,5010.0,4990.0,0.0,0.0,1403-12-15,لابسا
289,0.0,0.0,5010.0,0.0,63363116407864462,2025-03-04,5010.0,4990.0,0.0,0.0,1403-12-14,لابسا
290,0.0,0.0,9020.0,0.0,63363116407864462,2025-03-03,9020.0,8990.0,0.0,0.0,1403-12-13,لابسا
291,0.0,0.0,9020.0,0.0,63363116407864462,2025-03-02,9020.0,8990.0,0.0,0.0,1403-12-12,لابسا
292,0.0,0.0,9020.0,0.0,63363116407864462,2025-03-01,9020.0,8990.0,0.0,0.0,1403-12-11,لابسا
293,0.0,0.0,9020.0,0.0,63363116407864462,2025-02-26,9020.0,8990.0,0.0,0.0,1403-12-08,لابسا
294,8990.0,9350.0,9260.0,9270.0,63363116407864462,2025-02-25,9020.0,8990.0,9261488.0,83547608120.0,1403-12-07,لابسا
295,9220.0,9670.0,9500.0,9220.0,63363116407864462,2025-02-24,9260.0,9220.0,13934754.0,128986881570.0,1403-12-06,لابسا
296,9260.0,9260.0,9540.0,9260.0,63363116407864462,2025-02-23,9500.0,9260.0,225065.0,2084101900.0,1403-12-05,لابسا
297,9270.0,9270.0,9550.0,9270.0,63363116407864462,2025-02-22,9540.0,9270.0,54815.0,508135050.0,1403-12-04,لابسا
298,9340.0,9340.0,9620.0,9340.0,63363116407864462,2025-02-19,9550.0,9340.0,360431.0,3366425540.0,1403-12-01,لابسا
299,9380.0,9380.0,9660.0,9380.0,63363116407864462,2025-02-18,9620.0,9380.0,190316.0,1785164080.0,1403-11-30,لابسا
300,9630.0,9700.0,9920.0,9630.0,63363116407864462,2025-02-17,9660.0,9630.0,1370085.0,13194273740.0,1403-11-29,لابسا
301,9660.0,9660.0,9950.0,9660.0,63363116407864462,2025-02-16,9920.0,9660.0,133740.0,1291928400.0,1403-11-28,لابسا
302,9670.0,9670.0,9960.0,9670.0,63363116407864462,2025-02-15,9950.0,9670.0,35103.0,339446010.0,1403-11-27,لابسا
303,9690.0,9690.0,9980.0,9690.0,63363116407864462,2025-02-11,9960.0,9690.0,121226.0,1174679940.0,1403-11-23,لابسا
304,9950.0,10190.0,10250.0,9950.0,63363116407864462,2025-02-09,9980.0,9950.0,3928037.0,39183399510.0,1403-11-21,لابسا
305,10130.0,10620.0,10440.0,10530.0,63363116407864462,2025-02-05,10250.0,10130.0,3488711.0,35761927460.0,1403-11-17,لابسا
306,10270.0,10510.0,10250.0,10270.0,63363116407864462,2025-02-04,10440.0,10450.0,1630362.0,17026275690.0,1403-11-16,لابسا
307,10050.0,10600.0,10360.0,10050.0,63363116407864462,2025-02-03,10250.0,10390.0,7563953.0,77512069380.0,1403-11-15,لابسا
308,10200.0,10200.0,10510.0,10200.0,63363116407864462,2025-02-02,10360.0,10200.0,703860.0,7179372000.0,1403-11-14,لابسا
309,10280.0,10280.0,10590.0,10280.0,63363116407864462,2025-02-01,10510.0,10280.0,368512.0,3788303360.0,1403-11-13,لابسا
310,10340.0,10340.0,10650.0,10340.0,63363116407864462,2025-01-29,10590.0,10340.0,269038.0,2781852920.0,1403-11-10,لابسا
311,10630.0,11080.0,10950.0,10640.0,63363116407864462,2025-01-27,10650.0,10630.0,1862162.0,19831002350.0,1403-11-08,لابسا
312,10800.0,11110.0,10800.0,10800.0,63363116407864462,2025-01-26,10950.0,10900.0,2840385.0,31110976530.0,1403-11-07,لابسا
313,10400.0,10940.0,10630.0,10940.0,63363116407864462,2025-01-25,10800.0,10750.0,5032490.0,54345091930.0,1403-11-06,لابسا
314,10410.0,10680.0,10370.0,10410.0,63363116407864462,2025-01-22,10630.0,10680.0,2692329.0,28620344740.0,1403-11-03,لابسا
315,10330.0,10720.0,10640.0,10340.0,63363116407864462,2025-01-21,10370.0,10410.0,7681488.0,79689134770.0,1403-11-02,لابسا
316,10540.0,10850.0,10860.0,10660.0,63363116407864462,2025-01-20,10640.0,10540.0,4128614.0,43913736330.0,1403-11-01,لابسا
317,10440.0,11050.0,10730.0,10940.0,63363116407864462,2025-01-19,10860.0,10820.0,8078821.0,87698815410.0,1403-10-30,لابسا
318,10410.0,10960.0,10650.0,10900.0,63363116407864462,2025-01-18,10730.0,10720.0,6664449.0,71495235530.0,1403-10-29,لابسا
319,10560.0,10650.0,10340.0,10650.0,63363116407864462,2025-01-15,10650.0,10650.0,4610297.0,49079404150.0,1403-10-26,لابسا
320,10320.0,10340.0,10040.0,10330.0,63363116407864462,2025-01-13,10340.0,10340.0,2598389.0,26864734010.0,1403-10-24,لابسا
321,9790.0,10390.0,10090.0,9960.0,63363116407864462,2025-01-12,10040.0,10330.0,8076998.0,81054267150.0,1403-10-23,لابسا
322,9650.0,10220.0,9930.0,10220.0,63363116407864462,2025-01-11,10090.0,9980.0,9669343.0,97549879470.0,1403-10-22,لابسا
323,9820.0,9930.0,9650.0,9920.0,63363116407864462,2025-01-08,9930.0,9930.0,3540253.0,35143166450.0,1403-10-19,لابسا
324,9650.0,9650.0,9370.0,9650.0,63363116407864462,2025-01-07,9650.0,9650.0,2300711.0,22201861150.0,1403-10-18,لابسا
325,9200.0,9390.0,9120.0,9390.0,63363116407864462,2025-01-06,9370.0,9390.0,4282684.0,40149042630.0,1403-10-17,لابسا
326,8670.0,9160.0,8900.0,8960.0,63363116407864462,2025-01-05,9120.0,9160.0,4488670.0,40931439340.0,1403-10-16,لابسا
327,8720.0,8900.0,8650.0,8850.0,63363116407864462,2025-01-04,8900.0,8900.0,4481673.0,39865867830.0,1403-10-15,لابسا
328,8400.0,8800.0,8550.0,8650.0,63363116407864462,2025-01-01,8650.0,8800.0,9472934.0,81919881360.0,1403-10-12,لابسا
329,8440.0,8620.0,8370.0,8440.0,63363116407864462,2024-12-31,8550.0,8600.0,3957348.0,33833776370.0,1403-10-11,لابسا
330,8280.0,8380.0,8140.0,8280.0,63363116407864462,2024-12-30,8370.0,8380.0,5223819.0,43729728260.0,1403-10-10,لابسا
331,8000.0,8340.0,8240.0,8240.0,63363116407864462,2024-12-29,8140.0,8250.0,5297282.0,43144697800.0,1403-10-09,لابسا
332,8000.0,8250.0,8010.0,8170.0,63363116407864462,2024-12-28,8240.0,8250.0,2945691.0,24259079430.0,1403-10-08,لابسا
333,7990.0,8200.0,8230.0,8050.0,63363116407864462,2024-12-25,8010.0,7990.0,4380282.0,35098800590.0,1403-10-05,لابسا
334,8150.0,8500.0,8400.0,8230.0,63363116407864462,2024-12-24,8230.0,8160.0,5993356.0,49336890310.0,1403-10-04,لابسا
335,8380.0,8590.0,8630.0,8380.0,63363116407864462,2024-12-23,8400.0,8380.0,4495394.0,37777186990.0,1403-10-03,لابسا
336,8560.0,8800.0,8820.0,8800.0,63363116407864462,2024-12-22,8630.0,8560.0,1291927.0,11068648020.0,1403-10-02,لابسا
337,8670.0,8860.0,8610.0,8670.0,63363116407864462,2024-12-21,8820.0,8670.0,2853143.0,25152537940.0,1403-10-01,لابسا
338,8250.0,8660.0,8410.0,8250.0,63363116407864462,2024-12-18,8610.0,8660.0,6296469.0,54204526060.0,1403-09-28,لابسا
339,8050.0,8490.0,8250.0,8050.0,63363116407864462,2024-12-17,8410.0,8480.0,11131109.0,93568248250.0,1403-09-27,لابسا
340,8200.0,8620.0,8450.0,8620.0,63363116407864462,2024-12-16,8250.0,8200.0,9699463.0,79993451080.0,1403-09-26,لابسا
341,8310.0,8800.0,8560.0,8800.0,63363116407864462,2024-12-15,8450.0,8490.0,6621850.0,55960339710.0,1403-09-25,لابسا
342,8490.0,8590.0,8340.0,8590.0,63363116407864462,2024-12-14,8560.0,8590.0,1615694.0,13876318660.0,1403-09-24,لابسا
343,8140.0,8370.0,8130.0,8140.0,63363116407864462,2024-12-11,8340.0,8370.0,6435277.0,53665293990.0,1403-09-21,لابسا
344,7930.0,8300.0,8080.0,8300.0,63363116407864462,2024-12-10,8130.0,8140.0,6274338.0,51034160390.0,1403-09-20,لابسا
345,8030.0,8110.0,7880.0,8090.0,63363116407864462,2024-12-09,8080.0,8110.0,2585046.0,20885318330.0,1403-09-19,لابسا
346,7820.0,8170.0,8060.0,8080.0,63363116407864462,2024-12-08,7880.0,7990.0,6263165.0,49370853140.0,1403-09-18,لابسا
347,7780.0,8070.0,7840.0,8070.0,63363116407864462,2024-12-07,8060.0,8070.0,12297854.0,99137661110.0,1403-09-17,لابسا
348,7980.0,7980.0,7750.0,7980.0,63363116407864462,2024-12-04,7840.0,7980.0,754953.0,6024524940.0,1403-09-14,لابسا
349,7870.0,7870.0,7650.0,7870.0,63363116407864462,2024-12-03,7750.0,7870.0,898049.0,7067645630.0,1403-09-13,لابسا
350,7710.0,7710.0,7490.0,7710.0,63363116407864462,2024-12-02,7650.0,7710.0,1496068.0,11534684280.0,1403-09-12,لابسا
351,7260.0,7580.0,7360.0,7330.0,63363116407864462,2024-12-01,7490.0,7580.0,3377566.0,25292839270.0,1403-09-11,لابسا
352,7200.0,7560.0,7390.0,7560.0,63363116407864462,2024-11-30,7360.0,7350.0,2463768.0,18139298340.0,1403-09-10,لابسا
353,7210.0,7570.0,7410.0,7490.0,63363116407864462,2024-11-27,7390.0,7500.0,2663366.0,19681769130.0,1403-09-07,لابسا
354,7200.0,7620.0,7420.0,7620.0,63363116407864462,2024-11-26,7410.0,7320.0,4705861.0,34879767000.0,1403-09-06,لابسا
355,7310.0,7430.0,7220.0,7400.0,63363116407864462,2024-11-25,7420.0,7430.0,4436803.0,32908246830.0,1403-09-05,لابسا
356,7080.0,7250.0,7040.0,7200.0,63363116407864462,2024-11-24,7220.0,7250.0,4836368.0,34916082390.0,1403-09-04,لابسا
357,6880.0,7230.0,7090.0,7230.0,63363116407864462,2024-11-23,7040.0,7060.0,2168617.0,15261079500.0,1403-09-03,لابسا
358,7080.0,7210.0,7290.0,7200.0,63363116407864462,2024-11-20,7090.0,7080.0,2511706.0,17808274230.0,1403-08-30,لابسا
359,7130.0,7500.0,7300.0,7480.0,63363116407864462,2024-11-19,7290.0,7210.0,1955317.0,14242132300.0,1403-08-29,لابسا
360,7120.0,7310.0,7100.0,7190.0,63363116407864462,2024-11-18,7300.0,7310.0,5314769.0,38798689000.0,1403-08-28,لابسا
361,7000.0,7340.0,7150.0,7280.0,63363116407864462,2024-11-17,7100.0,7060.0,1979082.0,14046704950.0,1403-08-27,لابسا
362,7040.0,7160.0,6960.0,7120.0,63363116407864462,2024-11-16,7150.0,7160.0,4802503.0,34359325490.0,1403-08-26,لابسا
363,6890.0,7140.0,7090.0,7100.0,63363116407864462,2024-11-13,6960.0,6960.0,2902273.0,20192983310.0,1403-08-23,لابسا
364,6930.0,7290.0,7140.0,7130.0,63363116407864462,2024-11-12,7090.0,7050.0,5338155.0,37838106500.0,1403-08-22,لابسا
365,7020.0,7440.0,7230.0,7390.0,63363116407864462,2024-11-11,7140.0,7030.0,3298084.0,23532940490.0,1403-08-21,لابسا
366,7120.0,7240.0,7030.0,7230.0,63363116407864462,2024-11-10,7230.0,7240.0,2254951.0,16302901450.0,1403-08-20,لابسا
367,6880.0,7140.0,6940.0,6880.0,63363116407864462,2024-11-09,7030.0,7080.0,1403203.0,9924153050.0,1403-08-19,لابسا
368,6730.0,7090.0,6900.0,6730.0,63363116407864462,2024-11-06,6940.0,7020.0,722566.0,5069160020.0,1403-08-16,لابسا
369,6830.0,7040.0,6890.0,7040.0,63363116407864462,2024-11-05,6900.0,6830.0,439484.0,3044720380.0,1403-08-15,لابسا
370,6720.0,7000.0,6850.0,7000.0,63363116407864462,2024-11-04,6890.0,6950.0,1088710.0,7548501750.0,1403-08-14,لابسا
371,6840.0,6930.0,7050.0,6850.0,63363116407864462,2024-11-03,6850.0,6900.0,2568723.0,17585121050.0,1403-08-13,لابسا
372,6870.0,7270.0,7070.0,7260.0,63363116407864462,2024-11-02,7050.0,6990.0,658147.0,4606141480.0,1403-08-12,لابسا
373,6950.0,7280.0,7160.0,6980.0,63363116407864462,2024-10-30,7070.0,7170.0,2666707.0,18849701860.0,1403-08-09,لابسا
374,6960.0,7340.0,7170.0,7190.0,63363116407864462,2024-10-29,7160.0,6990.0,1721880.0,12323442020.0,1403-08-08,لابسا
375,7050.0,7320.0,7130.0,7130.0,63363116407864462,2024-10-28,7170.0,7060.0,1465948.0,10538556990.0,1403-08-07,لابسا
376,7100.0,7130.0,6930.0,7130.0,63363116407864462,2024-10-27,7130.0,7130.0,2882735.0,20547734040.0,1403-08-06,لابسا
377,6900.0,6930.0,6730.0,6900.0,63363116407864462,2024-10-26,6930.0,6930.0,2950870.0,20446997940.0,1403-08-05,لابسا
378,6730.0,6800.0,6930.0,6800.0,63363116407864462,2024-10-23,6730.0,6740.0,3552813.0,23920768890.0,1403-08-02,لابسا
379,6780.0,7090.0,6970.0,6800.0,63363116407864462,2024-10-22,6930.0,6870.0,965389.0,6640584450.0,1403-08-01,لابسا
380,6800.0,7110.0,6910.0,7050.0,63363116407864462,2024-10-21,6970.0,6980.0,1044859.0,7339004410.0,1403-07-30,لابسا
381,6800.0,6920.0,7010.0,6890.0,63363116407864462,2024-10-20,6910.0,6820.0,1342628.0,9187505980.0,1403-07-29,لابسا
382,6860.0,7210.0,7010.0,7210.0,63363116407864462,2024-10-19,7010.0,7000.0,970457.0,6812035980.0,1403-07-28,لابسا
383,6710.0,7080.0,6880.0,7010.0,63363116407864462,2024-10-16,7010.0,7080.0,2423191.0,16974906840.0,1403-07-25,لابسا
384,6880.0,7000.0,7090.0,6880.0,63363116407864462,2024-10-15,6880.0,6880.0,2929025.0,20163629210.0,1403-07-24,لابسا
385,7050.0,7450.0,7260.0,7390.0,63363116407864462,2024-10-14,7090.0,7050.0,4436372.0,31462241860.0,1403-07-23,لابسا
386,7180.0,7420.0,7270.0,7420.0,63363116407864462,2024-10-13,7260.0,7300.0,1497841.0,10877526370.0,1403-07-22,لابسا
387,7040.0,7400.0,7240.0,7040.0,63363116407864462,2024-10-12,7270.0,7290.0,1898775.0,13815350550.0,1403-07-21,لابسا
